operation,iteration,payload_size,cpu_cycles,cpu_time
17,1775,919056,19147.0,us
18,1775,919152,19149.0,us
19,1775,919104,19148.0,us
20,1775,919104,19148.0,us
1,1775,919152,19149.0,us
2,1775,919392,19154.0,us
3,1775,919200,19150.0,us
4,1775,919056,19147.0,us
5,1775,919104,19148.0,us
6,1775,919152,19149.0,us
7,1775,919104,19148.0,us
8,1775,919056,19147.0,us
9,1775,919056,19147.0,us
10,1775,919200,19150.0,us
11,1775,919152,19149.0,us
12,1775,919104,19148.0,us
13,1775,919152,19149.0,us
14,1775,919104,19148.0,us
15,1775,919104,19148.0,us
16,1775,919392,19154.0,us
17,1775,919200,19150.0,us
18,1775,919104,19148.0,us
19,1775,919104,19148.0,us
20,1775,919104,19148.0,us
1,2030,1051632,21909.0,us
2,2030,1051632,21909.0,us
3,2030,1051584,21908.0,us
4,2030,1051584,21908.0,us
5,2030,1051632,21909.0,us
6,2030,1051680,21910.0,us
7,2030,1051584,21908.0,us
8,2030,1051632,21909.0,us
9,2030,1051632,21909.0,us
10,2030,1051296,21902.0,us
11,2030,1051632,21909.0,us
12,2030,1051632,21909.0,us
13,2030,1051632,21909.0,us
14,2030,1051680,21910.0,us
15,2030,1051632,21909.0,us
16,2030,1051632,21909.0,us
17,2030,1051536,21907.0,us
18,2030,1051584,21908.0,us
19,2030,1051632,21909.0,us
20,2030,1051632,21909.0,us
1,2030,1051632,21909.0,us
2,2030,1051632,21909.0,us
3,2030,1051680,21910.0,us
4,2030,1051632,21909.0,us
5,2030,1051680,21910.0,us
6,2030,1051584,21908.0,us
7,2030,1051536,21907.0,us
8,2030,1051632,21909.0,us
9,2030,1051632,21909.0,us
10,2030,1051632,21909.0,us
11,2030,1051632,21909.0,us
12,2030,1051584,21908.0,us
13,2030,1051632,21909.0,us
14,2030,1051584,21908.0,us
15,2030,1051680,21910.0,us
16,2030,1051632,21909.0,us
17,2030,1051584,21908.0,us
18,2030,1051680,21910.0,us
19,2030,1051632,21909.0,us
20,2030,1051680,21910.0,us
1,2285,1184112,24669.0,us
2,2285,1184064,24668.0,us
3,2285,1184064,24668.0,us
4,2285,1184112,24669.0,us
5,2285,1183824,24663.0,us
6,2285,1183824,24663.0,us
7,2285,1183824,24663.0,us
8,2285,1183872,24664.0,us
9,2285,1183872,24664.0,us
10,2285,1183824,24663.0,us
11,2285,1183872,24664.0,us
12,2285,1183824,24663.0,us
13,2285,1183920,24665.0,us
14,2285,1183824,24663.0,us
15,2285,1183872,24664.0,us
16,2285,1183824,24663.0,us
17,2285,1183872,24664.0,us
18,2285,1183872,24664.0,us
19,2285,1183872,24664.0,us
20,2285,1183872,24664.0,us
1,2285,1183872,24664.0,us
2,2285,1183872,24664.0,us
3,2285,1183824,24663.0,us
4,2285,1183872,24664.0,us
5,2285,1183872,24664.0,us
6,2285,1183872,24664.0,us
7,2285,1183920,24665.0,us
8,2285,1183824,24663.0,us
9,2285,1183872,24664.0,us
10,2285,1183824,24663.0,us
11,2285,1183872,24664.0,us
12,2285,1183872,24664.0,us
13,2285,1183872,24664.0,us
14,2285,1183872,24664.0,us
15,2285,1183824,24663.0,us
16,2285,1183872,24664.0,us
17,2285,1183872,24664.0,us
18,2285,1183920,24665.0,us
19,2285,1183872,24664.0,us
20,2285,1183872,24664.0,us
1,2540,1316592,27429.0,us
2,2540,1316400,27425.0,us
3,2540,1316400,27425.0,us
4,2540,1316640,27430.0,us
5,2540,1316304,27423.0,us
6,2540,1316400,27425.0,us
7,2540,1316592,27429.0,us
8,2540,1316592,27429.0,us
9,2540,1316352,27424.0,us
10,2540,1316400,27425.0,us
11,2540,1316592,27429.0,us
12,2540,1316256,27422.0,us
13,2540,1316400,27425.0,us
14,2540,1316592,27429.0,us
15,2540,1316592,27429.0,us
16,2540,1316352,27424.0,us
17,2540,1316688,27431.0,us
18,2540,1316592,27429.0,us
19,2540,1316256,27422.0,us
20,2540,1316352,27424.0,us
1,2540,1316640,27430.0,us
2,2540,1316640,27430.0,us
3,2540,1316400,27425.0,us
4,2540,1316688,27431.0,us
5,2540,1316640,27430.0,us
6,2540,1316304,27423.0,us
7,2540,1316352,27424.0,us
8,2540,1316640,27430.0,us
9,2540,1316640,27430.0,us
10,2540,1316400,27425.0,us
11,2540,1316688,27431.0,us
12,2540,1316592,27429.0,us
13,2540,1316304,27423.0,us
14,2540,1316400,27425.0,us
15,2540,1316640,27430.0,us
16,2540,1316304,27423.0,us
17,2540,1316352,27424.0,us
18,2540,1316640,27430.0,us
19,2540,1316688,27431.0,us
20,2540,1316400,27425.0,us
1,2795,1448784,30183.0,us
2,2795,1448832,30184.0,us
3,2795,1448832,30184.0,us
4,2795,1449168,30191.0,us
5,2795,1448832,30184.0,us
6,2795,1449168,30191.0,us
7,2795,1448928,30186.0,us
8,2795,1448832,30184.0,us
9,2795,1448928,30186.0,us
10,2795,1448832,30184.0,us
11,2795,1448880,30185.0,us
12,2795,1448880,30185.0,us
13,2795,1448928,30186.0,us
14,2795,1448880,30185.0,us
15,2795,1448928,30186.0,us
16,2795,1448832,30184.0,us
17,2795,1448976,30187.0,us
18,2795,1448832,30184.0,us
19,2795,1448928,30186.0,us
20,2795,1448784,30183.0,us
1,2795,1448976,30187.0,us
2,2795,1448832,30184.0,us
3,2795,1448928,30186.0,us
4,2795,1448832,30184.0,us
5,2795,1448928,30186.0,us
6,2795,1448880,30185.0,us
7,2795,1448976,30187.0,us
8,2795,1448832,30184.0,us
9,2795,1448976,30187.0,us
10,2795,1448880,30185.0,us
11,2795,1448928,30186.0,us
12,2795,1448784,30183.0,us
13,2795,1448928,30186.0,us
14,2795,1448880,30185.0,us
15,2795,1448832,30184.0,us
16,2795,1448832,30184.0,us
17,2795,1448976,30187.0,us
18,2795,1448880,30185.0,us
19,2795,1448832,30184.0,us
20,2795,1448880,30185.0,us
1,3050,1581360,32945.0,us
2,3050,1581408,32946.0,us
3,3050,1581360,32945.0,us
4,3050,1581360,32945.0,us
5,3050,1581360,32945.0,us
6,3050,1581360,32945.0,us
7,3050,1581024,32938.0,us
8,3050,1581360,32945.0,us
9,3050,1581360,32945.0,us
10,3050,1581360,32945.0,us
11,3050,1581360,32945.0,us
12,3050,1581360,32945.0,us
13,3050,1581360,32945.0,us
14,3050,1581408,32946.0,us
15,3050,1581408,32946.0,us
16,3050,1581360,32945.0,us
17,3050,1581264,32943.0,us
18,3050,1581360,32945.0,us
19,3050,1581408,32946.0,us
20,3050,1581072,32939.0,us
1,3050,1581408,32946.0,us
2,3050,1581408,32946.0,us
3,3050,1581408,32946.0,us
4,3050,1581408,32946.0,us
5,3050,1581312,32944.0,us
6,3050,1581360,32945.0,us
7,3050,1581408,32946.0,us
8,3050,1581408,32946.0,us
9,3050,1581360,32945.0,us
10,3050,1581264,32943.0,us
11,3050,1581408,32946.0,us
12,3050,1581408,32946.0,us
13,3050,1581072,32939.0,us
14,3050,1581408,32946.0,us
15,3050,1581360,32945.0,us
16,3050,1581408,32946.0,us
17,3050,1581408,32946.0,us
18,3050,1581408,32946.0,us
19,3050,1581408,32946.0,us
20,3050,1581360,32945.0,us
1,3305,1713840,35705.0,us
2,3305,1713840,35705.0,us
3,3305,1713888,35706.0,us
4,3305,1713888,35706.0,us
5,3305,1713936,35707.0,us
6,3305,1713600,35700.0,us
7,3305,1713600,35700.0,us
8,3305,1713552,35699.0,us
9,3305,1713600,35700.0,us
10,3305,1713648,35701.0,us
11,3305,1713552,35699.0,us
12,3305,1713552,35699.0,us
13,3305,1713600,35700.0,us
14,3305,1713600,35700.0,us
15,3305,1713552,35699.0,us
16,3305,1713600,35700.0,us
17,3305,1713600,35700.0,us
18,3305,1713648,35701.0,us
19,3305,1713600,35700.0,us
20,3305,1713600,35700.0,us
1,3305,1713600,35700.0,us
2,3305,1713648,35701.0,us
3,3305,1713552,35699.0,us
4,3305,1713552,35699.0,us
5,3305,1713600,35700.0,us
6,3305,1713696,35702.0,us
7,3305,1713600,35700.0,us
8,3305,1713648,35701.0,us
9,3305,1713648,35701.0,us
10,3305,1713648,35701.0,us
11,3305,1713600,35700.0,us
12,3305,1713600,35700.0,us
13,3305,1713648,35701.0,us
14,3305,1713648,35701.0,us
15,3305,1713600,35700.0,us
16,3305,1713600,35700.0,us
17,3305,1713600,35700.0,us
18,3305,1713600,35700.0,us
19,3305,1713648,35701.0,us
20,3305,1713600,35700.0,us
1,3560,1846320,38465.0,us
2,3560,1846416,38467.0,us
3,3560,1846128,38461.0,us
4,3560,1846128,38461.0,us
5,3560,1846368,38466.0,us
6,3560,1846032,38459.0,us
7,3560,1846224,38463.0,us
8,3560,1846128,38461.0,us
9,3560,1846416,38467.0,us
10,3560,1846080,38460.0,us
11,3560,1846176,38462.0,us
12,3560,1846176,38462.0,us
13,3560,1846320,38465.0,us
14,3560,1846032,38459.0,us
15,3560,1846128,38461.0,us
16,3560,1846176,38462.0,us
17,3560,1846368,38466.0,us
18,3560,1846080,38460.0,us
19,3560,1846224,38463.0,us
20,3560,1846128,38461.0,us
1,3560,1846368,38466.0,us
2,3560,1846032,38459.0,us
3,3560,1846176,38462.0,us
4,3560,1846128,38461.0,us
5,3560,1846368,38466.0,us
6,3560,1846080,38460.0,us
7,3560,1846128,38461.0,us
8,3560,1846224,38463.0,us
9,3560,1846320,38465.0,us
10,3560,1846032,38459.0,us
11,3560,1846224,38463.0,us
12,3560,1846128,38461.0,us
13,3560,1846416,38467.0,us
14,3560,1846032,38459.0,us
15,3560,1846176,38462.0,us
16,3560,1846128,38461.0,us
17,3560,1846416,38467.0,us
18,3560,1846080,38460.0,us
19,3560,1846176,38462.0,us
20,3560,1846128,38461.0,us
1,3815,1978608,41221.0,us
2,3815,1978944,41228.0,us
3,3815,1978608,41221.0,us
4,3815,1978944,41228.0,us
5,3815,1978608,41221.0,us
6,3815,1978992,41229.0,us
7,3815,1978608,41221.0,us
8,3815,1978944,41228.0,us
9,3815,1978656,41222.0,us
10,3815,1978944,41228.0,us
11,3815,1978656,41222.0,us
12,3815,1978944,41228.0,us
13,3815,1978656,41222.0,us
14,3815,1978944,41228.0,us
15,3815,1978608,41221.0,us
16,3815,1978944,41228.0,us
17,3815,1978608,41221.0,us
18,3815,1978944,41228.0,us
19,3815,1978656,41222.0,us
20,3815,1978896,41227.0,us
1,3815,1978656,41222.0,us
2,3815,1978992,41229.0,us
3,3815,1978656,41222.0,us
4,3815,1978992,41229.0,us
5,3815,1978608,41221.0,us
6,3815,1978992,41229.0,us
7,3815,1978608,41221.0,us
8,3815,1978992,41229.0,us
9,3815,1978656,41222.0,us
10,3815,1978944,41228.0,us
11,3815,1978656,41222.0,us
12,3815,1978944,41228.0,us
13,3815,1978656,41222.0,us
14,3815,1978944,41228.0,us
15,3815,1978656,41222.0,us
16,3815,1978944,41228.0,us
17,3815,1978608,41221.0,us
18,3815,1978992,41229.0,us
19,3815,1978656,41222.0,us
20,3815,1978944,41228.0,us
1,4070,2111184,43983.0,us
2,4070,2111184,43983.0,us
3,4070,2111232,43984.0,us
4,4070,2111184,43983.0,us
5,4070,2111184,43983.0,us
6,4070,2111136,43982.0,us
7,4070,2111232,43984.0,us
8,4070,2111184,43983.0,us
9,4070,2111232,43984.0,us
10,4070,2111184,43983.0,us
11,4070,2111184,43983.0,us
12,4070,2111184,43983.0,us
13,4070,2111184,43983.0,us
14,4070,2111184,43983.0,us
15,4070,2111184,43983.0,us
16,4070,2111184,43983.0,us
17,4070,2111184,43983.0,us
18,4070,2111184,43983.0,us
19,4070,2111136,43982.0,us
20,4070,2111184,43983.0,us
1,4070,2111184,43983.0,us
2,4070,2111184,43983.0,us
3,4070,2111184,43983.0,us
4,4070,2111232,43984.0,us
5,4070,2111232,43984.0,us
6,4070,2111232,43984.0,us
7,4070,2110896,43977.0,us
8,4070,2111184,43983.0,us
9,4070,2111232,43984.0,us
10,4070,2111232,43984.0,us
11,4070,2111184,43983.0,us
12,4070,2111088,43981.0,us
13,4070,2111184,43983.0,us
14,4070,2111232,43984.0,us
15,4070,2111232,43984.0,us
16,4070,2111184,43983.0,us
17,4070,2111232,43984.0,us
18,4070,2111184,43983.0,us
19,4070,2111184,43983.0,us
20,4070,2111184,43983.0,us
1,4325,2243616,46742.0,us
2,4325,2243568,46741.0,us
3,4325,2243664,46743.0,us
4,4325,2243616,46742.0,us
5,4325,2243664,46743.0,us
6,4325,2243568,46741.0,us
7,4325,2243616,46742.0,us
8,4325,2243616,46742.0,us
9,4325,2243712,46744.0,us
10,4325,2243664,46743.0,us
11,4325,2243712,46744.0,us
12,4325,2243760,46745.0,us
13,4325,2243760,46745.0,us
14,4325,2243712,46744.0,us
15,4325,2243712,46744.0,us
16,4325,2243712,46744.0,us
17,4325,2243712,46744.0,us
18,4325,2243712,46744.0,us
19,4325,2243712,46744.0,us
20,4325,2243712,46744.0,us
1,4325,2243760,46745.0,us
2,4325,2243712,46744.0,us
3,4325,2243760,46745.0,us
4,4325,2243712,46744.0,us
5,4325,2243712,46744.0,us
6,4325,2243664,46743.0,us
7,4325,2243664,46743.0,us
8,4325,2243712,46744.0,us
9,4325,2243712,46744.0,us
10,4325,2243712,46744.0,us
11,4325,2243712,46744.0,us
12,4325,2243712,46744.0,us
13,4325,2243712,46744.0,us
14,4325,2243472,46739.0,us
15,4325,2243424,46738.0,us
16,4325,2243424,46738.0,us
17,4325,2243424,46738.0,us
18,4325,2243616,46742.0,us
19,4325,2243664,46743.0,us
20,4325,2243664,46743.0,us
Benchmark,Complete,===,,
