operation iteration payload_size cpu_cycles cpu_time
decrypt 11 1010 200736 4182 us
decrypt 12 1010 204048 4251 us
decrypt 13 1010 200592 4179 us
decrypt 14 1010 199968 4166 us
decrypt 15 1010 199968 4166 us
decrypt 16 1010 199872 4164 us
decrypt 17 1010 199728 4161 us
decrypt 18 1010 201168 4191 us
decrypt 19 1010 199872 4164 us
decrypt 20 1010 200688 4181 us
encrypt 1 1265 247776 5162 us
encrypt 2 1265 249648 5201 us
encrypt 3 1265 250032 5209 us
encrypt 4 1265 249552 5199 us
encrypt 5 1265 248448 5176 us
encrypt 6 1265 249600 5200 us
encrypt 7 1265 249792 5204 us
encrypt 8 1265 249696 5202 us
encrypt 9 1265 248592 5179 us
encrypt 10 1265 253968 5291 us
encrypt 11 1265 249360 5195 us
encrypt 12 1265 248400 5175 us
encrypt 13 1265 249696 5202 us
encrypt 14 1265 248352 5174 us
encrypt 15 1265 249600 5200 us
encrypt 16 1265 248448 5176 us
encrypt 17 1265 249312 5194 us
encrypt 18 1265 247872 5164 us
encrypt 19 1265 249792 5204 us
encrypt 20 1265 247776 5162 us
decrypt 1 1265 248976 5187 us
decrypt 2 1265 248352 5174 us
decrypt 3 1265 248928 5186 us
decrypt 4 1265 248688 5181 us
decrypt 5 1265 249840 5205 us
decrypt 6 1265 249168 5191 us
decrypt 7 1265 248880 5185 us
decrypt 8 1265 252768 5266 us
decrypt 9 1265 249264 5193 us
decrypt 10 1265 250080 5210 us
decrypt 11 1265 248880 5185 us
decrypt 12 1265 249936 5207 us
decrypt 13 1265 249888 5206 us
decrypt 14 1265 249600 5200 us
decrypt 15 1265 249744 5203 us
decrypt 16 1265 250128 5211 us
decrypt 17 1265 249648 5201 us
decrypt 18 1265 248688 5181 us
decrypt 19 1265 250080 5210 us
decrypt 20 1265 248496 5177 us
encrypt 1 1520 293952 6124 us
encrypt 2 1520 295008 6146 us
encrypt 3 1520 294720 6140 us
encrypt 4 1520 300240 6255 us
encrypt 5 1520 294384 6133 us
encrypt 6 1520 295632 6159 us
encrypt 7 1520 294048 6126 us
encrypt 8 1520 295248 6151 us
encrypt 9 1520 295344 6153 us
encrypt 10 1520 295248 6151 us
encrypt 11 1520 294576 6137 us
encrypt 12 1520 295248 6151 us
encrypt 13 1520 295056 6147 us
encrypt 14 1520 295536 6157 us
encrypt 15 1520 294528 6136 us
encrypt 16 1520 294624 6138 us
encrypt 17 1520 295104 6148 us
encrypt 18 1520 294576 6137 us
encrypt 19 1520 298656 6222 us
encrypt 20 1520 294528 6136 us
decrypt 1 1520 296256 6172 us
decrypt 2 1520 294864 6143 us
decrypt 3 1520 295104 6148 us
decrypt 4 1520 294576 6137 us
decrypt 5 1520 296256 6172 us
decrypt 6 1520 295920 6165 us
decrypt 7 1520 295968 6166 us
decrypt 8 1520 295728 6161 us
decrypt 9 1520 296016 6167 us
decrypt 10 1520 296016 6167 us
decrypt 11 1520 296256 6172 us
decrypt 12 1520 295824 6163 us
decrypt 13 1520 295824 6163 us
decrypt 14 1520 295008 6146 us
decrypt 15 1520 300576 6262 us
decrypt 16 1520 295296 6152 us
decrypt 17 1520 295152 6149 us
decrypt 18 1520 295728 6161 us
decrypt 19 1520 295824 6163 us
decrypt 20 1520 295776 6162 us
encrypt 1 1775 342816 7142 us
encrypt 2 1775 344688 7181 us
encrypt 3 1775 343440 7155 us
encrypt 4 1775 343536 7157 us
encrypt 5 1775 343392 7154 us
encrypt 6 1775 344592 7179 us
encrypt 7 1775 348816 7267 us
encrypt 8 1775 345504 7198 us
encrypt 9 1775 343680 7160 us
encrypt 10 1775 344352 7174 us
encrypt 11 1775 344928 7186 us
encrypt 12 1775 344640 7180 us
encrypt 13 1775 344928 7186 us
encrypt 14 1775 343776 7162 us
encrypt 15 1775 343536 7157 us
encrypt 16 1775 344736 7182 us
encrypt 17 1775 344448 7176 us
encrypt 18 1775 343632 7159 us
encrypt 19 1775 343584 7158 us
encrypt 20 1775 344832 7184 us
decrypt 1 1775 349920 7290 us
decrypt 2 1775 345360 7195 us
decrypt 3 1775 345216 7192 us
decrypt 4 1775 344880 7185 us
decrypt 5 1775 344208 7171 us
decrypt 6 1775 345120 7190 us
decrypt 7 1775 344784 7183 us
decrypt 8 1775 345072 7189 us
decrypt 9 1775 344256 7172 us
decrypt 10 1775 345024 7188 us
decrypt 11 1775 344064 7168 us
decrypt 12 1775 345024 7188 us
decrypt 13 1775 344832 7184 us
decrypt 14 1775 349584 7283 us
decrypt 15 1775 344544 7178 us
decrypt 16 1775 345024 7188 us
decrypt 17 1775 345072 7189 us
decrypt 18 1775 344880 7185 us
decrypt 19 1775 344160 7170 us
decrypt 20 1775 344784 7183 us
encrypt 1 2030 391872 8164 us
encrypt 2 2030 392352 8174 us
encrypt 3 2030 392208 8171 us
encrypt 4 2030 392064 8168 us
encrypt 5 2030 396768 8266 us
encrypt 6 2030 392400 8175 us
encrypt 7 2030 393408 8196 us
encrypt 8 2030 392112 8169 us
encrypt 9 2030 393792 8204 us
encrypt 10 2030 392064 8168 us
encrypt 11 2030 393696 8202 us
encrypt 12 2030 392544 8178 us
encrypt 13 2030 393504 8198 us
encrypt 14 2030 392304 8173 us
encrypt 15 2030 393600 8200 us
encrypt 16 2030 392304 8173 us
encrypt 17 2030 397728 8286 us
encrypt 18 2030 392544 8178 us
encrypt 19 2030 393600 8200 us
encrypt 20 2030 392736 8182 us
decrypt 1 2030 393024 8188 us
decrypt 2 2030 393216 8192 us
decrypt 3 2030 394080 8210 us
decrypt 4 2030 394272 8214 us
decrypt 5 2030 393984 8208 us
decrypt 6 2030 393600 8200 us
decrypt 7 2030 393120 8190 us
decrypt 8 2030 394032 8209 us
decrypt 9 2030 397488 8281 us
decrypt 10 2030 393504 8198 us
decrypt 11 2030 392928 8186 us
decrypt 12 2030 393648 8201 us
decrypt 13 2030 393264 8193 us
decrypt 14 2030 393648 8201 us
decrypt 15 2030 392640 8180 us
decrypt 16 2030 392736 8182 us
decrypt 17 2030 392640 8180 us
decrypt 18 2030 392928 8186 us
decrypt 19 2030 392784 8183 us
decrypt 20 2030 393696 8202 us
encrypt 1 2285 441552 9199 us
encrypt 2 2285 442128 9211 us
encrypt 3 2285 442560 9220 us
encrypt 4 2285 442992 9229 us
encrypt 5 2285 442752 9224 us
encrypt 6 2285 440736 9182 us
encrypt 7 2285 442752 9224 us
encrypt 8 2285 440784 9183 us
encrypt 9 2285 442608 9221 us
encrypt 10 2285 445584 9283 us
encrypt 11 2285 442416 9217 us
encrypt 12 2285 442992 9229 us
encrypt 13 2285 443088 9231 us
encrypt 14 2285 442704 9223 us
encrypt 15 2285 441504 9198 us
encrypt 16 2285 441504 9198 us
encrypt 17 2285 441408 9196 us
encrypt 18 2285 441744 9203 us
encrypt 19 2285 442608 9221 us
encrypt 20 2285 447168 9316 us
decrypt 1 2285 442224 9213 us
decrypt 2 2285 442560 9220 us
decrypt 3 2285 443232 9234 us
decrypt 4 2285 442704 9223 us
decrypt 5 2285 442896 9227 us
decrypt 6 2285 443184 9233 us
decrypt 7 2285 443040 9230 us
decrypt 8 2285 443088 9231 us
decrypt 9 2285 442128 9211 us
decrypt 10 2285 442752 9224 us
decrypt 11 2285 446640 9305 us
decrypt 12 2285 442656 9222 us
decrypt 13 2285 443040 9230 us
decrypt 14 2285 443232 9234 us
decrypt 15 2285 442176 9212 us
decrypt 16 2285 443136 9232 us
decrypt 17 2285 443040 9230 us
decrypt 18 2285 443280 9235 us
decrypt 19 2285 443232 9234 us
decrypt 20 2285 443232 9234 us
encrypt 1 2540 490752 10224 us
encrypt 2 2540 492384 10258 us
encrypt 3 2540 490704 10223 us
encrypt 4 2540 491424 10238 us
encrypt 5 2540 490176 10212 us
encrypt 6 2540 491616 10242 us
encrypt 7 2540 490560 10220 us
encrypt 8 2540 490656 10222 us
encrypt 9 2540 491424 10238 us
encrypt 10 2540 494736 10307 us
encrypt 11 2540 491232 10234 us
encrypt 12 2540 490656 10222 us
encrypt 13 2540 490992 10229 us
encrypt 14 2540 491424 10238 us
encrypt 15 2540 491616 10242 us
encrypt 16 2540 491520 10240 us
encrypt 17 2540 490224 10213 us
encrypt 18 2540 491424 10238 us
encrypt 19 2540 494688 10306 us
encrypt 20 2540 492144 10253 us
decrypt 1 2540 491424 10238 us
decrypt 2 2540 491376 10237 us
decrypt 3 2540 491280 10235 us
decrypt 4 2540 491952 10249 us
decrypt 5 2540 491664 10243 us
decrypt 6 2540 490752 10224 us
decrypt 7 2540 491808 10246 us
decrypt 8 2540 490896 10227 us
decrypt 9 2540 495840 10330 us
decrypt 10 2540 491952 10249 us
decrypt 11 2540 491568 10241 us
decrypt 12 2540 492048 10251 us
decrypt 13 2540 491856 10247 us
decrypt 14 2540 491952 10249 us
decrypt 15 2540 492288 10256 us
decrypt 16 2540 491808 10246 us
decrypt 17 2540 491184 10233 us
decrypt 18 2540 495552 10324 us
decrypt 19 2540 492768 10266 us
decrypt 20 2540 492480 10260 us
encrypt 1 2795 539184 11233 us
encrypt 2 2795 539616 11242 us
encrypt 3 2795 539424 11238 us
encrypt 4 2795 540768 11266 us
encrypt 5 2795 541056 11272 us
encrypt 6 2795 544752 11349 us
encrypt 7 2795 541440 11280 us
encrypt 8 2795 539808 11246 us
encrypt 9 2795 540960 11270 us
encrypt 10 2795 539808 11246 us
encrypt 11 2795 540672 11264 us
encrypt 12 2795 539520 11240 us
encrypt 13 2795 540528 11261 us
encrypt 14 2795 540960 11270 us
encrypt 15 2795 543504 11323 us
encrypt 16 2795 540144 11253 us
encrypt 17 2795 539712 11244 us
encrypt 18 2795 540528 11261 us
encrypt 19 2795 539664 11243 us
encrypt 20 2795 540528 11261 us
decrypt 1 2795 541392 11279 us
decrypt 2 2795 540192 11254 us
decrypt 3 2795 545664 11368 us
decrypt 4 2795 540480 11260 us
decrypt 5 2795 539856 11247 us
decrypt 6 2795 540864 11268 us
decrypt 7 2795 540096 11252 us
decrypt 8 2795 540864 11268 us
decrypt 9 2795 541104 11273 us
decrypt 10 2795 541536 11282 us
decrypt 11 2795 541008 11271 us
decrypt 12 2795 544032 11334 us
decrypt 13 2795 540528 11261 us
decrypt 14 2795 541056 11272 us
decrypt 15 2795 541152 11274 us
decrypt 16 2795 540816 11267 us
decrypt 17 2795 540192 11254 us
decrypt 18 2795 540768 11266 us
decrypt 19 2795 540240 11255 us
decrypt 20 2795 541440 11280 us
encrypt 1 3050 588288 12256 us
encrypt 2 3050 588624 12263 us
encrypt 3 3050 589632 12284 us
encrypt 4 3050 589824 12288 us
encrypt 5 3050 589296 12277 us
encrypt 6 3050 589296 12277 us
encrypt 7 3050 588240 12255 us
encrypt 8 3050 594576 12387 us
encrypt 9 3050 590304 12298 us
encrypt 10 3050 588096 12252 us
encrypt 11 3050 588672 12264 us
encrypt 12 3050 587952 12249 us
encrypt 13 3050 589776 12287 us
encrypt 14 3050 589728 12286 us
encrypt 15 3050 588816 12267 us
encrypt 16 3050 590592 12304 us
encrypt 17 3050 590256 12297 us
encrypt 18 3050 589968 12291 us
encrypt 19 3050 589872 12289 us
encrypt 20 3050 589824 12288 us
decrypt 1 3050 589440 12280 us
decrypt 2 3050 588576 12262 us
decrypt 3 3050 593376 12362 us
decrypt 4 3050 589824 12288 us
decrypt 5 3050 589104 12273 us
decrypt 6 3050 589296 12277 us
decrypt 7 3050 590016 12292 us
decrypt 8 3050 588864 12268 us
decrypt 9 3050 589104 12273 us
decrypt 10 3050 590640 12305 us
decrypt 11 3050 593232 12359 us
decrypt 12 3050 589584 12283 us
decrypt 13 3050 590256 12297 us
decrypt 14 3050 590016 12292 us
decrypt 15 3050 589008 12271 us
decrypt 16 3050 590352 12299 us
decrypt 17 3050 589200 12275 us
decrypt 18 3050 589776 12287 us
decrypt 19 3050 594288 12381 us
decrypt 20 3050 590160 12295 us
encrypt 1 3305 636816 13267 us
encrypt 2 3305 637488 13281 us
encrypt 3 3305 637632 13284 us
encrypt 4 3305 637776 13287 us
encrypt 5 3305 637440 13280 us
encrypt 6 3305 641952 13374 us
encrypt 7 3305 638496 13302 us
encrypt 8 3305 638976 13312 us
encrypt 9 3305 637488 13281 us
encrypt 10 3305 638544 13303 us
encrypt 11 3305 637536 13282 us
encrypt 12 3305 638592 13304 us
encrypt 13 3305 641712 13369 us
encrypt 14 3305 638064 13293 us
encrypt 15 3305 638064 13293 us
encrypt 16 3305 637536 13282 us
encrypt 17 3305 638832 13309 us
encrypt 18 3305 638592 13304 us
encrypt 19 3305 637488 13281 us
encrypt 20 3305 637776 13287 us
decrypt 1 3305 644256 13422 us
decrypt 2 3305 638496 13302 us
decrypt 3 3305 639360 13320 us
decrypt 4 3305 639120 13315 us
decrypt 5 3305 639264 13318 us
decrypt 6 3305 638064 13293 us
decrypt 7 3305 639024 13313 us
decrypt 8 3305 642480 13385 us
decrypt 9 3305 638880 13310 us
decrypt 10 3305 639552 13324 us
decrypt 11 3305 638448 13301 us
decrypt 12 3305 638784 13308 us
decrypt 13 3305 638304 13298 us
decrypt 14 3305 638928 13311 us
decrypt 15 3305 643440 13405 us
decrypt 16 3305 638688 13306 us
decrypt 17 3305 639408 13321 us
decrypt 18 3305 639360 13320 us
decrypt 19 3305 639072 13314 us
decrypt 20 3305 639168 13316 us
encrypt 1 3560 685872 14289 us
encrypt 2 3560 691872 14414 us
encrypt 3 3560 687552 14324 us
encrypt 4 3560 686784 14308 us
encrypt 5 3560 686448 14301 us
encrypt 6 3560 686832 14309 us
encrypt 7 3560 686688 14306 us
encrypt 8 3560 686832 14309 us
encrypt 9 3560 692496 14427 us
encrypt 10 3560 687024 14313 us
encrypt 11 3560 686976 14312 us
encrypt 12 3560 687792 14329 us
encrypt 13 3560 686784 14308 us
encrypt 14 3560 687456 14322 us
encrypt 15 3560 690912 14394 us
encrypt 16 3560 687120 14315 us
encrypt 17 3560 686880 14310 us
encrypt 18 3560 686784 14308 us
encrypt 19 3560 686256 14297 us
encrypt 20 3560 687744 14328 us
decrypt 1 3560 687360 14320 us
decrypt 2 3560 692496 14427 us
decrypt 3 3560 688800 14350 us
decrypt 4 3560 688224 14338 us
decrypt 5 3560 686832 14309 us
decrypt 6 3560 688320 14340 us
decrypt 7 3560 688272 14339 us
decrypt 8 3560 687936 14332 us
decrypt 9 3560 691488 14406 us
decrypt 10 3560 688752 14349 us
decrypt 11 3560 688560 14345 us
decrypt 12 3560 688032 14334 us
decrypt 13 3560 687024 14313 us
decrypt 14 3560 688128 14336 us
decrypt 15 3560 687984 14333 us
decrypt 16 3560 691008 14396 us
decrypt 17 3560 686976 14312 us
decrypt 18 3560 687984 14333 us
decrypt 19 3560 688656 14347 us
decrypt 20 3560 688464 14343 us
encrypt 1 3815 735264 15318 us
encrypt 2 3815 740160 15420 us
encrypt 3 3815 737520 15365 us
encrypt 4 3815 736224 15338 us
encrypt 5 3815 736944 15353 us
encrypt 6 3815 735552 15324 us
encrypt 7 3815 736176 15337 us
encrypt 8 3815 740880 15435 us
encrypt 9 3815 736176 15337 us
encrypt 10 3815 737424 15363 us
encrypt 11 3815 736656 15347 us
encrypt 12 3815 735840 15330 us
encrypt 13 3815 736992 15354 us
encrypt 14 3815 737088 15356 us
encrypt 15 3815 739680 15410 us
encrypt 16 3815 736176 15337 us
encrypt 17 3815 736032 15334 us
encrypt 18 3815 735312 15319 us
encrypt 19 3815 735408 15321 us
encrypt 20 3815 736848 15351 us
decrypt 1 3815 740928 15436 us
decrypt 2 3815 737712 15369 us
decrypt 3 3815 737232 15359 us
decrypt 4 3815 736272 15339 us
decrypt 5 3815 737616 15367 us
decrypt 6 3815 736944 15353 us
decrypt 7 3815 741264 15443 us
decrypt 8 3815 737040 15355 us
decrypt 9 3815 736224 15338 us
decrypt 10 3815 736224 15338 us
decrypt 11 3815 737184 15358 us
decrypt 12 3815 737088 15356 us
decrypt 13 3815 737184 15358 us
decrypt 14 3815 740640 15430 us
decrypt 15 3815 737232 15359 us
decrypt 16 3815 737376 15362 us
decrypt 17 3815 736464 15343 us
decrypt 18 3815 736992 15354 us
decrypt 19 3815 736800 15350 us
decrypt 20 3815 740064 15418 us
encrypt 1 4070 784368 16341 us
encrypt 2 4070 784992 16354 us
encrypt 3 4070 785712 16369 us
encrypt 4 4070 784464 16343 us
encrypt 5 4070 790272 16464 us
encrypt 6 4070 786768 16391 us
encrypt 7 4070 784752 16349 us
encrypt 8 4070 784896 16352 us
encrypt 9 4070 785808 16371 us
encrypt 10 4070 785616 16367 us
encrypt 11 4070 789888 16456 us
encrypt 12 4070 785664 16368 us
encrypt 13 4070 784848 16351 us
encrypt 14 4070 783888 16331 us
encrypt 15 4070 784848 16351 us
encrypt 16 4070 784800 16350 us
encrypt 17 4070 789024 16438 us
encrypt 18 4070 785232 16359 us
encrypt 19 4070 784848 16351 us
encrypt 20 4070 784128 16336 us
decrypt 1 4070 786480 16385 us
decrypt 2 4070 785520 16365 us
decrypt 3 4070 789360 16445 us
decrypt 4 4070 786768 16391 us
decrypt 5 4070 786240 16380 us
decrypt 6 4070 786528 16386 us
decrypt 7 4070 784992 16354 us
decrypt 8 4070 786528 16386 us
decrypt 9 4070 790416 16467 us
decrypt 10 4070 785280 16360 us
decrypt 11 4070 786768 16391 us
decrypt 12 4070 786288 16381 us
decrypt 13 4070 786528 16386 us
decrypt 14 4070 786480 16385 us
decrypt 15 4070 790224 16463 us
decrypt 16 4070 786048 16376 us
decrypt 17 4070 785712 16369 us
decrypt 18 4070 785760 16370 us
decrypt 19 4070 785184 16358 us
decrypt 20 4070 785328 16361 us
encrypt 1 4325 836832 17434 us
encrypt 2 4325 834720 17390 us
encrypt 3 4325 834528 17386 us
encrypt 4 4325 833616 17367 us
encrypt 5 4325 834912 17394 us
encrypt 6 4325 839232 17484 us
encrypt 7 4325 835296 17402 us
encrypt 8 4325 833664 17368 us
encrypt 9 4325 834048 17376 us
encrypt 10 4325 834096 17377 us
encrypt 11 4325 833616 17367 us
encrypt 12 4325 839136 17482 us
encrypt 13 4325 834240 17380 us
encrypt 14 4325 834864 17393 us
encrypt 15 4325 833520 17365 us
encrypt 16 4325 834720 17390 us
encrypt 17 4325 833712 17369 us
encrypt 18 4325 838032 17459 us
encrypt 19 4325 834288 17381 us
encrypt 20 4325 834768 17391 us
decrypt 1 4325 835344 17403 us
decrypt 2 4325 834384 17383 us
decrypt 3 4325 839712 17494 us
decrypt 4 4325 834912 17394 us
decrypt 5 4325 835728 17411 us
decrypt 6 4325 835104 17398 us
decrypt 7 4325 834480 17385 us
decrypt 8 4325 834336 17382 us
decrypt 9 4325 838080 17460 us
decrypt 10 4325 835824 17413 us
decrypt 11 4325 834672 17389 us
decrypt 12 4325 835392 17404 us
decrypt 13 4325 834288 17381 us
decrypt 14 4325 834384 17383 us
decrypt 15 4325 838752 17474 us
decrypt 16 4325 835872 17414 us
decrypt 17 4325 834864 17393 us
decrypt 18 4325 835248 17401 us
decrypt 19 4325 835200 17400 us
decrypt 20 4325 837552 17449 us

=== Benchmark Complete ===
